id_servicio,organizacion,tipo_organizacion,modalidad_implementacion,implementador_directo,socio_implementador,financiador_socio_implementador,donantes,punto_atencion,direccion,desde,hasta,estado,municipio,parroquia,asic,dias_horas_aplica,tipo_lugar,otro_tipo_lugar,nombre_sitio,pcode1,pcode2,pcode3,personal_medico,personal_especialista,personal_enfermero,personal_auxiliar_enfermeria,personal_fisioterapeutas,personal_terapeutas_ocupacionales,personal_odontologos,personal_regente_farmacia,personal_epidemiologo,personal_psicologo,personal_nutricionista_dietista,personal_trabajador_social,personal_interprete,personal_medico_ancestral,personal_administrativos,personal_fonoaudiologia,personal_gerontologia,personal_instrumentacion_quirurgica,personal_optometristas,personal_psiquiatra,personal_quimicos_farmaceuticos,personal_terapeuta_respiratorio,personal_bacteriologia,personal_pediatria,personal_ginecologia,personal_dermatologo,personal_logista,personal_internistas,personal_podologos,personal_medicos_veterinarios,personal_opticos_optometristas,personal_ingenieros_ambientales,personal_expertos_ash,personal_abogados,personal_pedagogos,personal_otros,dia_lunes,dia_martes,dia_miercoles,dia_jueves,dia_viernes,dia_sabado,dia_domingo,horario_manana,horario_tarde,horario_noche,horario_24_7,modalidad_intramural,modalidad_extramural,modalidad_movil,modalidad_sede_propia,modalidad_pago_atenciones,modalidad_oficina,modalidad_otra,serv_atencion_primaria,serv_salud_mental_psicosocial,serv_enfermedades_no_transmisibles,serv_enfermedades_transmisibles,serv_salud_materna_perinatal,serv_prevencion_atencion_vih,serv_salud_sexual_reproductiva,serv_violencia_sexual,serv_salud_nutricional,serv_vacunacion,serv_alerta_temprana_vigilancia_epidemiologica,serv_lesiones_traumas,serv_acciones_institucionales,serv_acciones_comunitarias,serv_gestion_casos
831499922,AVESSOC,Nacional,Socio implementador,0,1,,,Kilómetro 4 de El Junquito,El Junquito,2026-07-22,2027-06-30,Distrito Capital,Libertador,El Junquito,,No Aplica,No reportado,,Kilómetro 4 de El Junquito,VE01,VE0101,VE010107,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831502530,AVESSOC,Nacional,Socio implementador,0,1,,,Carayaca,Carayaca,2026-07-29,2027-06-30,La Guaira,Vargas,Carayaca,,No Aplica,No reportado,,Carayaca,VE24,VE2401,VE240102,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831490583,AVESSOC,Nacional,Socio implementador,0,1,,,Comunidad Blanquita de Pérez,Caraballeda,2026-06-30,2027-06-30,La Guaira,Vargas,Caraballeda,,No Aplica,No reportado,,Comunidad Blanquita de Pérez,VE24,VE2401,VE240101,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831493572,AVESSOC,Nacional,Socio implementador,0,1,,,Comunidad El Caimito,Caraballeda,2026-07-09,2027-06-30,La Guaira,Vargas,Caraballeda,,Aplica,No reportado,,Comunidad El Caimito,VE24,VE2401,VE240101,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831488703,AVESSOC,Nacional,Implementador directo,1,0,,,Comunidad La Lucha,Catia La Mar,2026-07-15,2027-06-30,La Guaira,Vargas,Catia la Mar,,No Aplica,No reportado,,Comunidad La Lucha,VE24,VE2401,VE240104,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831494645,AVESSOC,Nacional,Socio implementador,0,1,,,Los Corales,Caraballeda,2026-07-15,2027-06-30,La Guaira,Vargas,Caraballeda,,No Aplica,No reportado,,Los Corales,VE24,VE2401,VE240101,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831500876,AVESSOC,Nacional,Socio implementador,0,1,,,Los Próceres / Las Vegas,Urimare,2026-07-27,2027-06-30,La Guaira,Vargas,Urimare,,Aplica,No reportado,,Los Próceres / Las Vegas,VE24,VE2401,VE240110,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831495710,AVESSOC,Nacional,Socio implementador,0,1,,,Tanaguarenas,Caraballeda,2026-07-20,2027-06-30,La Guaira,Vargas,Caraballeda,,Aplica,No reportado,,Tanaguarenas,VE24,VE2401,VE240101,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831487248,AVESSOC,Nacional,Socio implementador,0,1,,,Urbanización José Antonio Páez,"Avenida La Páez, Catia La Mar",2026-07-07,2027-06-30,La Guaira,Vargas,Catia la Mar,,No Aplica,No reportado,,Urbanización José Antonio Páez,VE24,VE2401,VE240104,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831497408,AVESSOC,Nacional,Socio implementador,0,1,,,Urbanización Vicente Emilio Sojo,Guarenas,2026-07-12,2027-06-30,Miranda,Plaza,Guarenas,,No Aplica,No reportado,,Urbanización Vicente Emilio Sojo,VE15,VE1517,VE151701,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
